customer_id,payment_method,order_id,order_date
337c166f,Net Banking,1,2024-11-12
d38a19bf,Net Banking,2,2024-02-09
d7f5f0b0,Credit Card,3,2024-09-01
395d4994,UPI,4,2024-04-01
a83c145c,Net Banking,5,2024-09-27
3fdcdae8,UPI,6,2024-08-08
12772337,Credit Card,7,2024-03-28
9f0194af,Net Banking,8,2024-05-29
7a8559d8,Credit Card,9,2024-02-26
8911f0d1,Net Banking,10,2024-01-11
9.89E+45,Cash on Delivery,11,2024-10-21
3b857e65,Cash on Delivery,12,2024-09-10
204fab33,Credit Card,13,2024-03-08
88159234,Credit Card,14,2024-05-10
8c1f2f98,UPI,15,2024-06-20
a84d7206,Credit Card,16,2024-04-28
4578c08e,Net Banking,17,2024-08-17
ba3964fa,Net Banking,18,2024-08-08
78595586,Cash on Delivery,19,2024-06-13
195e0c14,Debit Card,20,2024-09-23
7f6e9ab5,Cash on Delivery,21,2024-06-01
d33a1a62,Credit Card,22,2024-04-19
427a8468,Cash on Delivery,23,2024-11-07
97f18950,Net Banking,24,2024-08-31
426308a5,Net Banking,25,2024-09-14
57c601ea,Net Banking,26,2024-02-03
a429364b,Net Banking,27,2024-04-14
928bddf9,UPI,28,2024-08-06
0f32a6f6,UPI,29,2024-08-05
d71af9e5,Cash on Delivery,30,2024-06-28
b0d1473b,Debit Card,31,2024-04-22
9b99bfb0,UPI,32,2024-10-07
de4cdcdd,Cash on Delivery,33,2024-03-20
5f57fbd4,Net Banking,34,2024-03-10
87f21131,Debit Card,35,2024-05-21
f7d6dfab,Debit Card,36,2024-06-01
ca363a04,Credit Card,37,2024-01-15
68d24203,Debit Card,38,2024-04-21
0ae7336e,UPI,39,2024-08-03
72343250,Debit Card,40,2024-07-01
021adfb6,Credit Card,41,2024-02-20
a9f47880,Net Banking,42,2024-08-25
005258a0,Debit Card,43,2024-05-17
5e088877,Credit Card,44,2024-06-18
f2e7bcc0,Cash on Delivery,45,2024-09-15
5a1d9851,Net Banking,46,2024-05-12
cc672bd7,Credit Card,47,2024-02-25
5c2f954d,UPI,48,2024-10-30
d5daed7a,Debit Card,49,2024-08-11
0b32dc6f,Debit Card,50,2024-06-03
a151d3b5,Net Banking,51,2024-10-08
e9fde811,Net Banking,52,2024-04-04
932c893c,Net Banking,53,2024-08-03
b98d8283,UPI,54,2024-05-08
4319ad38,UPI,55,2024-01-11
0b204db3,Debit Card,56,2024-06-30
eb65d1ca,Debit Card,57,2024-08-25
2ce76c47,UPI,58,2024-10-04
e186c635,Net Banking,59,2024-10-22
8e9eae19,UPI,60,2024-08-29
1100831a,Credit Card,61,2024-08-10
64b48c94,Net Banking,62,2024-08-22
88e9aac9,UPI,63,2024-07-24
a87b658a,Cash on Delivery,64,2024-09-16
f92a5812,UPI,65,2024-07-18
158e8085,Credit Card,66,2024-07-07
179ae4c5,Credit Card,67,2024-04-01
79aff6cb,Credit Card,68,2024-03-09
4e082c18,Cash on Delivery,69,2024-01-29
3a475b95,UPI,70,2024-02-27
57633cda,Cash on Delivery,71,2024-09-13
3f09b3c3,Net Banking,72,2024-01-28
12574fb0,UPI,73,2024-04-28
6b92aea5,Cash on Delivery,74,2024-10-19
cf929cc7,Cash on Delivery,75,2024-04-14
c73916c0,Net Banking,76,2024-09-17
ddae0858,Net Banking,77,2024-03-11
616fca83,Credit Card,78,2024-10-17
0ac5e876,Cash on Delivery,79,2024-11-21
5d31e0f4,Net Banking,80,2024-01-09
04cdb11d,Cash on Delivery,81,2024-09-03
e54b0416,Credit Card,82,2024-09-04
0d9f9cc3,UPI,83,2024-06-22
8c2e8d5f,UPI,84,2024-09-18
849f6eb8,Net Banking,85,2024-06-18
6964d7bb,Debit Card,86,2024-03-10
f9941dc2,Debit Card,87,2024-11-11
aa8f723f,Debit Card,88,2024-09-11
0f78333d,UPI,89,2024-09-04
94aa211f,Credit Card,90,2024-02-13
414b8fad,Net Banking,91,2024-03-11
8f081976,Net Banking,92,2024-10-05
41622516,UPI,93,2024-01-31
0b3c2c9f,UPI,94,2024-06-11
b7f89b7e,Credit Card,95,2024-03-27
458ce5f7,Cash on Delivery,96,2024-02-20
b9fabe54,Debit Card,97,2024-01-09
2403105a,Cash on Delivery,98,2024-06-15
7a5f0316,Cash on Delivery,99,2024-04-24
e0424124,Debit Card,100,2024-01-28
b717743a,UPI,101,2024-01-28
82d284f0,UPI,102,2024-09-07
83732a37,UPI,103,2024-08-23
d8e5dd07,Net Banking,104,2024-04-01
458c8213,Credit Card,105,2024-04-02
b955c6ec,Cash on Delivery,106,2024-06-28
1a4639c6,UPI,107,2024-02-22
b3cb8c3c,Credit Card,108,2024-01-03
3043e68e,UPI,109,2024-09-05
ffda329b,Debit Card,110,2024-05-01
b2ab489e,UPI,111,2024-01-27
56c6e554,Credit Card,112,2024-05-31
03ec5d73,UPI,113,2024-09-01
3f20311f,Net Banking,114,2024-04-19
d5fb8686,Credit Card,115,2024-07-30
